_record_id,_title,_server_updated_at,_updated_by,_geometry,date,fire_scar,site,plot,soils
32a36ab4-c5f9-4d32-b810-c06dac91eaa9,"AGCR1, A",2025-07-23 03:04:29 UTC,Xanthe Walker,,2025-07-21,Aggie,AGCR1,A,1
53b4a57a-d3a5-46dd-8dac-9255b81a6a23,"AGCR1, A",2025-07-23 03:02:55 UTC,Xanthe Walker,,2025-07-21,Aggie,AGCR1,A,2
1b79839d-9d02-49a6-8e08-2c4576cc8068,"AGCR1, B",2025-07-23 03:16:56 UTC,Xanthe Walker,,2025-07-21,Aggie,AGCR1,B,3
922c885f-1f5c-4eb7-8014-e53842cc03ab,"AGCR1, C",2025-07-23 03:04:57 UTC,Xanthe Walker,,2025-07-21,Aggie,AGCR1,C,1
cb81f91f-0b27-419a-ba80-b16f0cd56a87,"AGCR1, C",2025-07-23 03:04:41 UTC,Xanthe Walker,,2025-07-21,Aggie,AGCR1,C,2
ef7b218c-5d40-4ebd-baa8-d25248e22b32,"AGCR2, A",2025-07-23 03:04:18 UTC,Xanthe Walker,,2025-07-21,Aggie,AGCR2,A,3
e40f8409-9605-47ec-8edf-43b573866047,"AGCR2, B",2025-07-23 03:03:32 UTC,Xanthe Walker,,2025-07-21,Aggie,AGCR2,B,3
a099b715-7f1a-4935-a9a3-ad90e6bda9d5,"AGCR2, C",2025-07-23 03:03:14 UTC,Xanthe Walker,,2025-07-21,Aggie,AGCR2,C,3
c9fb9d23-c599-484e-acc7-c4d875b363a0,"AGCR3, A",2025-07-23 03:45:18 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR3,A,3
cd308504-18fa-42e7-8a33-c9afe6bf8e6e,"AGCR3, B",2025-07-23 03:48:22 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR3,B,3
1c9a7f5a-a689-456b-a59d-bb0b5701055f,"AGCR3, C",2025-07-23 03:51:39 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR3,C,3
